client_id	path	sentence	up_votes	down_votes	age	gender	accents	variant	locale	segment
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31925625.mp3	اس طرح کی اور بھی فلمیں ہونی چاہئے	3	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31925628.mp3	ابھی تو میں اپنے گھر میں ہوں۔۔۔کیوں خیریت؟	3	1	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31925648.mp3	بس دو تین چیزیں دہرائے جا رہے ہیں۔	5	1	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31925649.mp3	جوتا سیدھا پہنو	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31925661.mp3	جو یہاں کے طبعی حسن کو دوبالا کر دیتے ہیں	3	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31925698.mp3	مائیکروسافٹ ونڈوز اب پری آرڈر کے لیے دستیاب ہے	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31925699.mp3	بریٹن	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31925716.mp3	اوروہ جب چاہیں اسے پھاڑ سکتے ہیں۔	4	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31925718.mp3	اینایل باضابطہ طور پر پیشکش کر رہی ہے	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31925743.mp3	نہ صرف بارڈر نرم ہوں۔	14	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31925775.mp3	ايسے تمام لوگوں کو سلام ہے جو اپنی جان کو خطرے میں ڈال کر عوام کی حفاظت کر رہے ہیں۔	3	2	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31925779.mp3	اب ایسا نہیں۔	3	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31925793.mp3	اس تاریخ میں زیادہ کیا جایا جائے۔	7	2	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31925794.mp3	اگر سعودی عرب سے کمایا گیا تو اس کا ثبوت کیا ہے؟	3	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31925795.mp3	جس کا ڈر تھا۔	14	1	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31925814.mp3	ہم نے کیا بنا دیا؟	3	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31925817.mp3	وہ انہیں سفیدی پھری قبروں کی مانند قرار دیتے ہیں۔	2	1	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31925818.mp3	زار بند کیلئے استعمال ہونے والا الاسٹک بھی تیل ہی سے بنتا ھے	3	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31925844.mp3	جَہاں یِہ جانور اپنی خوراک کرنا تلاش میں آنا ہونا	5	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31925847.mp3	آج مذہبی حلقوں میں حکومت کا کوئی ہم نوا باقی نہیں ہے	3	1	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31925883.mp3	ٹےکی قیمت عام دمی کی قوت خرید سے باہر ہونے لگی	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31925906.mp3	دیکھ دیکھ کہ تیرے بغیر میری آنکھیں ایسے ہیں۔	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31925909.mp3	اور اس حوالے سے اکثر آپ نے	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31925910.mp3	یہاں ایک اور چھوٹی سی کہانی کی معمولی لائنیں ہیں	6	1	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31925931.mp3	علم کی عدالت میں، یہ دونوں مقدمات ثابت نہیں ہیں۔	3	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31926022.mp3	دو نمبری کی بھی کوئی حد ہوتی ہے۔	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31926034.mp3	انہوں نے اب علم بغاوت اٹھا لیا ہے۔	8	1	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31926036.mp3	چیزوں میں وہ خوبصورتی دیکھتا ہوں جو شائد دوسرے نہیں دیکھتے	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31926056.mp3	تحریک انصاف بھی اسی جذبے کے ساتھ نمودار ہوئی تھی۔	5	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31926101.mp3	اس کی تواب خاک اڑا دینی چاہیے۔	3	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31926140.mp3	تمہیں کافی دیر سے اٹھانا چاہتا تھا۔	3	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31926156.mp3	اور مداخلت کو مختلف مقامات پر بیان کیا گیا ہے	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31926157.mp3	تم کہاں ہو؟	11	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31926171.mp3	مجھے لگتا ہے کہ یہ چپ کا روزہ اسی وقت ختم ہو گا۔	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31926179.mp3	مغربی ممالک کی طرف دیکھتے ہیں	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31926193.mp3	کفن پر ایدھی اور چھیپا کا مونو گرام	3	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31926197.mp3	پتلی جیبوں والوں کے مسائل الگ ہیں۔	4	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31926215.mp3	اگر ان کی یہ سوچ ہے۔	3	1	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31926240.mp3	ماہ میر کی ناکامی کے سوال پر انجم شہزاد برہم	4	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31926259.mp3	حکومت کی مہنگائی کے مارے عوام پر ایک اور بم گرانے کی تیاریاں	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31926261.mp3	آسٹریلیا	5	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31926304.mp3	ایک ہی کپتان کی موجودگی	3	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31926350.mp3	ملک میں ہر طرف راوی چین لکھتا ہے	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31926385.mp3	ہاں صحت ٹھیک ہو۔	5	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31926395.mp3	جیسے ہم جانتے ہیں۔	3	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31939119.mp3	حسن مرہون جوش بادۂ ناز	2	1	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31939120.mp3	بس کا تیز ہارن بجا	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31939121.mp3	سلوک جس سے کیا ہم نے عاشقانہ کیا	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31939124.mp3	اِک تیری دید چِھن گئی مجھ سے	3	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31939125.mp3	یہ معلوم کرنا مشکل نہیں کہ کس ملک کا کتنا کچرا ھے	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31939128.mp3	سوزش درد دل کسے معلوم	4	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31939145.mp3	گرج چمک کے ساتھ چند مقامات پر بارش کی توقع ہے	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31939147.mp3	بُھولے تو یوں کہ گویا کبھی آشنا نہ تھے	3	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31939157.mp3	میری خاموشیوں میں لرزاں ہے	5	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31939158.mp3	یہ ہماری ذہنی تندرستی کے لئے خطرہ ہوسکتی ہے	5	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31939164.mp3	ستم پہ خوش کبھی لطف و کرم سے رنجیدہ	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31939167.mp3	وہ راز جس نے ہمیں راندۂ زمانہ کیا	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31939168.mp3	کیوں کر کہوں لو نام نہ ان کا مرے آگے	3	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31939180.mp3	بچوں کے انٹرنیٹ کے استعمال کا جائزہ لیا گیا	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31939189.mp3	لوگوں کے چہروں پر مسکراہٹ بکھیرنے والی مشہور ویڈیو	6	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31939190.mp3	فیضؔ تکمیل غم بھی ہو نہ سکی	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31939191.mp3	ہند کو آپکی دعاؤں کی ضرورت ہے بس	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31939192.mp3	ورنہ دنیا میں کیا نہیں باقی	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31939199.mp3	مالیاتی خدمات ان کی ضرورتوں کے مطابق ڈھلی ہوں	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31939200.mp3	کون جانے کسی کے عشق کا راز	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31939201.mp3	میں بالکل ٹھیک ٹھاک ہوں	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31939203.mp3	فصل خراب ہونے سے سبزیوں کی قلت ہوگئی	3	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31939210.mp3	بہت خوب مبشر بھائی کھانا بھی بہت اچھا بناتے ہیں	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31939229.mp3	لوگوں کو معاف کر دینا چاہیے	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31939230.mp3	زندگی میں کامیاب ہونا اتنا مشکل نہیں	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31939245.mp3	اللہ پاک آپ کو صحت کے ساتھ خوشیاں عطا فرمائے آمین	7	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31939247.mp3	ہو چکا ختم عہدِ ہجر و وصال	3	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31939292.mp3	زندگی کو ضرورت کی طرح گزارو، خواہش کی طرح نہیں	3	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31939304.mp3	تمباکو نوشی کرنے والے کے پھیپھڑے متاثر ہوتے ہیں	3	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31939305.mp3	شمع غم جھلملاتی رہی رات بھر	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31939307.mp3	ماضی کے تجربات سے سبق سیکھا ہے	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31939322.mp3	گاؤں میں ڈاکٹروں کی کمی ہے	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31939343.mp3	خون عشاق سے جام بھرنے لگے دل سلگنے لگے داغ جلنے لگے	3	2	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31939346.mp3	دوسرے پاکستانی علاقوں میں بڑی تعداد میں لیپرڈ موجود ہیں	11	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31939364.mp3	بی بی سی والے بھی بہت باریک بین ہیں	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31939369.mp3	مگر ہر صبح ہو روز جزا ایسے نہیں ہوتا	3	1	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31939414.mp3	تیری مہر و وفا کے باب آئے	3	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31939415.mp3	بی بی سی اردو کو اردو نہیں آتی تیندوا ہندی میں ہوتاہے	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31939441.mp3	وہ مرے ہو کے بھی مرے نہ ہوئے	2	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31939464.mp3	جل اٹھے بزم غیر کے در و بام	3	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_31939466.mp3	کورونا وائرس کی وبا کے دوران	5	0	twenties	male			ur	
1e4bf86fc096fc7e60bdbb3d17a1da8c1742c55f46299729eb5be6ea36a24629a05adcef229f891d4345fbd81924790b5a844bca834e0de355c2af5a4d48ba05	common_voice_ur_32026633.mp3	ہم نے اپنے فرضوں کو پورا کیا۔	2	0	twenties	male			ur	
