client_id	path	sentence	up_votes	down_votes	age	gender	accents	variant	locale	segment
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38469149.mp3	اس لائحہ عمل کی ناکامی نوشتۂ دیوار ہے۔	2	0	twenties	female	Pakistani Urdu Accent		ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38469201.mp3	میں شادی شدہ ہو۔	2	0	twenties	female	Pakistani Urdu Accent		ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38469335.mp3	ایک خاتون مسافر پر اسی ہزار ڈالر	4	0	twenties	female	Pakistani Urdu Accent		ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38470003.mp3	کبھی رسم و رواج میں ڈھالی ہوئی	2	0	twenties	female	Pakistani Urdu Accent		ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38470585.mp3	شوق، ہر رنگ رقیبِ سروساماں نکلا	2	0	twenties	female	Pakistani Urdu Accent		ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38470645.mp3	اس میں بھٹو صاحب کے دور کے واقعات، حکومتی ظلم اور کرپشن کی داستانیں جمع کی گئی تھیں۔	14	0	twenties	female	Pakistani Urdu Accent		ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38470828.mp3	غیر منافع بخش تنظیم کی زیرنگرانی پالتو جانوروں کی افزائش	18	2	twenties	female	Pakistani Urdu Accent		ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38470918.mp3	جس میں گھر سے باہر نکلنے والے شہریوں کے لیے	4	0	twenties	female	Pakistani Urdu Accent		ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38471152.mp3	وہ سیاستدان ہے	4	0	twenties	female	Pakistani Urdu Accent		ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38483428.mp3	ایسا ھی ھنر اے کاش میں بھی پاؤں	4	0	twenties	female	Pakistani Urdu Accent		ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38483499.mp3	ہے رنگِ لالہ و گلِ و نسریں جدا جدا	2	0	twenties	female	Pakistani Urdu Accent		ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38483715.mp3	نہ نکلا آنکھ سے تیری اک آنسو‘ اس جراحت پر	2	0	twenties	female	Pakistani Urdu Accent		ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38483899.mp3	دوسرانقطہ نظر وہ ہے جو خدا کے رسول اور نبی پیش کرتے ہیں۔	2	0	twenties	female	Pakistani Urdu Accent		ur	
dc3b6bf1251fd8750e87eb6749beea79ed6cad010f88b1fc7e7e148d5f7923b862a045dba01f185e4cad967020d69e79921152add3d578df7810ed73d44f9872	common_voice_ur_38483980.mp3	ثواب کی دعاؤں نے گناہ کر دیا مجھے	2	0	twenties	female	Pakistani Urdu Accent		ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38407778.mp3	میرا ارادہ تھا کہ میں کالم میں اس دم توڑتی روایت کی بات کروں گا۔	10	0	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38430612.mp3	سامان مہیا کرتے ہیں	4	0	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38430670.mp3	اس کی راتوں میں نماز کے لیے کھڑا رہا	2	0	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38430752.mp3	بہت سچ ہے الحمدللہ	2	0	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38430755.mp3	کیا ہی رضواں سے لڑائی ہوگی	3	0	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38430782.mp3	ان سوالات کا کوئی تعلق نواز شریف یا عمران خان سے نہیں ہے۔	5	0	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38430844.mp3	مریض میں واقعی اتنے وائیرس ہیں کہ اسے علامات ظاہر ہوں	2	0	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38430854.mp3	فلمیں دیکھیں گے	2	1	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38430869.mp3	نہیں یہ سر نے نہیں پڑھایا	2	0	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38430871.mp3	کھا گئی روحِ فرنگی کو ہوائے سیم و زر	2	0	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38430923.mp3	قدیم زمانے میں یہ سال کا چھٹا مہینہ تھا	3	0	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38430926.mp3	درد کی دوا پائی دردِ بے دوا پایا	3	0	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38438273.mp3	گیسوئے تابدار کو اور بھی تابدار کر	2	0	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38438647.mp3	اس روایت کی بنیاد پر ایک گروہ انہیں ایک روحانی اور مذہبی شخصیت ثابت کر رہا ہے۔	2	0	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38438724.mp3	اس سے مراد یہ ہے کہ دنیا اور آخرت کے معاملات میں توازن پیدا کیا جائے گا۔	2	0	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38438887.mp3	وہ ہیدر اباد ہے	2	0	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38445608.mp3	پیادہ لے چلیں اور نا سزا کہیں اُس کو	9	1	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38445611.mp3	خدا کا شکر سلامت رہا حرم کا غلاف	2	0	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38445984.mp3	میں نے مجنوں پہ لڑکپن میں اسد	7	0	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38445987.mp3	دسمبر گریگورین سال کا بارہواں اور آخری مہینہ ہے	5	0	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38446123.mp3	اس پر داغدار دامن رکھنے والوں کو کیسے ترجیح دی جا سکتی ہے؟	3	0	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38446262.mp3	پھر یہ کہ اس پچ پر برسوں سے کھیلنے والے ان کے مد مقابل ہیں۔	3	0	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38446546.mp3	مختلف بزرگان ِ دین کے مزارات سے متعلق معلومات پیش کی گئیں	2	0	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38446764.mp3	اب کوئی مرد مجاہد اس پر'' مکالمہ" شروع کر دے تو اس کی حوصلہ افزائی کرنا چاہیے؟	4	3	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38446821.mp3	دوبارہ سے میری ریڑ ھ کی ہڈی میں سرد لہر ڈوڑتی چلی گئی	3	0	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38447861.mp3	مہمان خصوصی امجد اسلام امجد تھے	8	0	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38449691.mp3	اور درجہ حرارت منفی ڈگری تک چلا گیا	2	0	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38449988.mp3	لیکن میں آپ کی بات پہ عمل کروں گا کل سے کیونکہ ابھی تو رات ہے مسجد نہیں جا سکتا	7	0	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38450091.mp3	اس شہر میں جی کا لگانا کیا	7	0	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38450117.mp3	دوسرا یہ کہ انہیں ایسی سیکولر جماعتوں کو ساتھ لے کر چلنا ہے۔	5	0	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38450152.mp3	بندگی کے عوض فردوس ملے	4	1	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38450195.mp3	کبھی تقدیر کا پہرہ بٹھاتی ہوئی	7	0	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38450213.mp3	اور سب سے بڑھ کر یہی کچھ حاصل کرنے کے لۓ ہم کوشش کر رہے ہیں	6	0	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38450222.mp3	کبھی بھی کامیابی کو دماغ میں اور ناکامی کو دل میں جگہ نہ دینا	3	0	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38450279.mp3	وزیر اعلی سندھ نے ڈی جی رینجرز کو خط لکھا، یہ ایک مناسب طریقہ ہے۔	3	0	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38450831.mp3	کسی سے کیا کہوں کیا ذات کے اندر بناتی ہوں	3	0	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38451196.mp3	میرے پاس کار ہے۔	3	0	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38451205.mp3	پھر بھی تھوڑی تھوڑی دیر بعد وہ اس کی نبض چیک کرتی	10	0	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38451206.mp3	پاپولزم کی سیاست بظاہر فائدہ پہنچاتی ہے مگر اس کے نتائج تباہ کن ہوتے ہیں۔	2	0	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38451214.mp3	فورسز کی ڈیوٹی کافی مشکل تھی	2	0	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38451219.mp3	سعودی عرب کی ترقی کیلئے بڑا اقدام	2	0	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38451248.mp3	تو لاجواب ہے	7	0	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38451250.mp3	کبھی ظلم ہے ، عتاب ہے	4	0	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38451257.mp3	ملت کے پاسباں کو نہ کچھ اس سے واسطہ	2	0	twenties	male			ur	
941ea7cedddce19c490ff10c0a8fcae149858fd9d321ca4a6ef73b2aaef49b6298a6ea53ed8b1dc7e88f86dcb5e29fbdb7c2ec781751e74f6955efb4cb0bbc1c	common_voice_ur_38451347.mp3	اس باب میں تحقیق کا ابتدائی مرحلہ وہ تھا۔	8	0	twenties	male			ur	
f46ec1d6e9766878ef8da3196d9252e13bfe76bedf46bac3a782867da69f2b649538c9206176072535fc6e96d2230dae10253a33c411d9bc347ffccab6a876eb	common_voice_ur_38418276.mp3	ہاں وہ نہیں خدا پرست جاؤ وہ بے وفا سہی	2	0	twenties	female			ur	
f46ec1d6e9766878ef8da3196d9252e13bfe76bedf46bac3a782867da69f2b649538c9206176072535fc6e96d2230dae10253a33c411d9bc347ffccab6a876eb	common_voice_ur_38418333.mp3	وہ الیکشن میں آسانی سے کامیاب ہوسکتا ہے	2	0	twenties	female			ur	
f46ec1d6e9766878ef8da3196d9252e13bfe76bedf46bac3a782867da69f2b649538c9206176072535fc6e96d2230dae10253a33c411d9bc347ffccab6a876eb	common_voice_ur_38418379.mp3	کیا سپیکر آرٹیکل سے باہر جا کر ایسی رولنگ سے سکتا ہے جو ایجنڈے پر نہیں۔	4	2	twenties	female			ur	
f46ec1d6e9766878ef8da3196d9252e13bfe76bedf46bac3a782867da69f2b649538c9206176072535fc6e96d2230dae10253a33c411d9bc347ffccab6a876eb	common_voice_ur_38418552.mp3	کشمیریوں کی تکلیف کا احساس ہوا ہوگا انکو	10	0	twenties	female			ur	
f46ec1d6e9766878ef8da3196d9252e13bfe76bedf46bac3a782867da69f2b649538c9206176072535fc6e96d2230dae10253a33c411d9bc347ffccab6a876eb	common_voice_ur_38418609.mp3	سیکولر لوگوں کا یہ نقطہ نظر خالصتا مذہبی ہے جو دین کو ظاہری حلیے کے حوالے سے دیکھتے ہیں۔	2	0	twenties	female			ur	
f46ec1d6e9766878ef8da3196d9252e13bfe76bedf46bac3a782867da69f2b649538c9206176072535fc6e96d2230dae10253a33c411d9bc347ffccab6a876eb	common_voice_ur_38418671.mp3	'' غالب	3	0	twenties	female			ur	
f46ec1d6e9766878ef8da3196d9252e13bfe76bedf46bac3a782867da69f2b649538c9206176072535fc6e96d2230dae10253a33c411d9bc347ffccab6a876eb	common_voice_ur_38418818.mp3	لیکن جب ٹیبل دیکھی تو شربت کے علاوہ کچھ نہیں جو کہ افطار کے اینڈ تک فل جگ سے بھرا ہوا تھا	2	1	twenties	female			ur	
f46ec1d6e9766878ef8da3196d9252e13bfe76bedf46bac3a782867da69f2b649538c9206176072535fc6e96d2230dae10253a33c411d9bc347ffccab6a876eb	common_voice_ur_38418825.mp3	کھینچنے والوں سےگلا نہ ہوا	3	0	twenties	female			ur	
f46ec1d6e9766878ef8da3196d9252e13bfe76bedf46bac3a782867da69f2b649538c9206176072535fc6e96d2230dae10253a33c411d9bc347ffccab6a876eb	common_voice_ur_38418846.mp3	شیطان اپنے اس چیلنج میں کامیاب ہو گیا	3	0	twenties	female			ur	
f46ec1d6e9766878ef8da3196d9252e13bfe76bedf46bac3a782867da69f2b649538c9206176072535fc6e96d2230dae10253a33c411d9bc347ffccab6a876eb	common_voice_ur_38418842.mp3	اس پہ ملی تھی	3	0	twenties	female			ur	
f46ec1d6e9766878ef8da3196d9252e13bfe76bedf46bac3a782867da69f2b649538c9206176072535fc6e96d2230dae10253a33c411d9bc347ffccab6a876eb	common_voice_ur_38418859.mp3	دیکھی وفاۓ فرصت رنج و نشاط دہر	6	2	twenties	female			ur	
f46ec1d6e9766878ef8da3196d9252e13bfe76bedf46bac3a782867da69f2b649538c9206176072535fc6e96d2230dae10253a33c411d9bc347ffccab6a876eb	common_voice_ur_38418863.mp3	رہنمائی کی ضرورت پڑتی ہے	5	0	twenties	female			ur	
f46ec1d6e9766878ef8da3196d9252e13bfe76bedf46bac3a782867da69f2b649538c9206176072535fc6e96d2230dae10253a33c411d9bc347ffccab6a876eb	common_voice_ur_38420162.mp3	قرآن میں جا بجا انتہائی تاکید	9	0	twenties	female			ur	
f46ec1d6e9766878ef8da3196d9252e13bfe76bedf46bac3a782867da69f2b649538c9206176072535fc6e96d2230dae10253a33c411d9bc347ffccab6a876eb	common_voice_ur_38420179.mp3	یے سواب ہے	2	0	twenties	female			ur	
f46ec1d6e9766878ef8da3196d9252e13bfe76bedf46bac3a782867da69f2b649538c9206176072535fc6e96d2230dae10253a33c411d9bc347ffccab6a876eb	common_voice_ur_38420182.mp3	یہ کون کہوے ہے آباد کر ہمیں، لیکن	4	1	twenties	female			ur	
f46ec1d6e9766878ef8da3196d9252e13bfe76bedf46bac3a782867da69f2b649538c9206176072535fc6e96d2230dae10253a33c411d9bc347ffccab6a876eb	common_voice_ur_38420205.mp3	خواہشِ دل ہے زباں کو سببِ گفت و بیاں	2	0	twenties	female			ur	
f46ec1d6e9766878ef8da3196d9252e13bfe76bedf46bac3a782867da69f2b649538c9206176072535fc6e96d2230dae10253a33c411d9bc347ffccab6a876eb	common_voice_ur_38420220.mp3	ان کا مخاطب دوسرا طبقہ ہے لیکن حکمت عملی پہلے طبقے والی ہے۔	2	1	twenties	female			ur	
f46ec1d6e9766878ef8da3196d9252e13bfe76bedf46bac3a782867da69f2b649538c9206176072535fc6e96d2230dae10253a33c411d9bc347ffccab6a876eb	common_voice_ur_38420230.mp3	اسد! بہار تماشائے گلستانِ حیات	7	2	twenties	female			ur	
f46ec1d6e9766878ef8da3196d9252e13bfe76bedf46bac3a782867da69f2b649538c9206176072535fc6e96d2230dae10253a33c411d9bc347ffccab6a876eb	common_voice_ur_38420234.mp3	لاکھوں ڈالرکی آمدنی بھی ہوتی ہے	2	0	twenties	female			ur	
f46ec1d6e9766878ef8da3196d9252e13bfe76bedf46bac3a782867da69f2b649538c9206176072535fc6e96d2230dae10253a33c411d9bc347ffccab6a876eb	common_voice_ur_38420252.mp3	حد ادراک سے باہر ہیں باتیں عشق و مستی کی	2	0	twenties	female			ur	
f46ec1d6e9766878ef8da3196d9252e13bfe76bedf46bac3a782867da69f2b649538c9206176072535fc6e96d2230dae10253a33c411d9bc347ffccab6a876eb	common_voice_ur_38420266.mp3	آتا ہے ابھی دیکھیے کیا کیا مرے آگے	3	0	twenties	female			ur	
f46ec1d6e9766878ef8da3196d9252e13bfe76bedf46bac3a782867da69f2b649538c9206176072535fc6e96d2230dae10253a33c411d9bc347ffccab6a876eb	common_voice_ur_38420298.mp3	تو کیا تم تسلیم کرتے ہو	2	0	twenties	female			ur	
